,Index,name,ratings,no_of_ratings,discount_price,actual_price,category
26023,2180,"100 sets key ring with chain and open jump,1 inch split round keychain rings bulk for craft making jewelry",4.8,1044,269,599,accessories bags & luggage sets
26024,14927,rustic town leather travel duffle bag for men women - leather duffel carry on overnight weekender bags (yellowish brown),4.7,1044,7999,9999,accessories bags & luggage bag
26025,572,action pro™ front and side helmet mount kit compatible with gopro hero 11 10 9 8 7 6 5 4 3+ 3 yi sjcam eken noise and othe...,3.8,1044,338,499,tv audio  cameras camera accessories noise
26035,1076,men's slim fit joggers,3.6,1044,290,999,sports  fitness football joggers
26037,12,"obage ht-303 2.1 home theatre speaker system with bluetooth 5.0, aux, fm, usb port",4.4,1044,4599,6000,tv audio  cameras home audio & theater obage
26039,244,juari be a gentleman stringer tank top bodybuilding gym vest for men,3.9,1044,499,999,men's clothing innerwear be
26045,4570,aqua libra with device water purifier with active copper ro+uv+uf+tds water filter (pack of 1 water purifier),3.7,1043,4499,14999,appliances all appliances libra
26046,9575,a-data 8gb ddr4 modules for notebooks 3200mhz laptop memory (ad4s320038g22-rgn),4.6,1043,1647,6999,tv audio  cameras all electronics modules
26047,1048,ugaoo sansevieria golden hahnii snake plant with self watering pot,4.0,1043,399,595,home  kitchen all home & kitchen ugaoo
26049,2888,netgear a6100-100pes ac600 802.11ac dual band (150/433 mbps) wi-fi usb mini adapter,4.4,1043,1199,2999,tv audio  cameras home entertainment systems netgear
26050,98,"philips b22 led emergency bulb, emergency light for power-cuts, cool day light (8 watt pack of 1)",3.9,1043,379,499,home  kitchen indoor lighting led
26051,3577,the cotton company men's cotton boxers (pack of 3),3.8,1043,663,1499,men's clothing innerwear boxers
26055,74,sonata analog white dial women's watch-nl8096ym04/np8096ym04,4.3,1043,929,1099,accessories watches np8096ym04
26056,8853,primelife 18pc seal clips 3 different size plastic food snack bag pouch clip sealer for keeping food fresh for home kitche...,4.2,1042,149,699,appliances all appliances clips
26058,689,"3m 1110 ear plugs corded, pvc foam, disposable earbuds noise cancellation, soundproof ear plugs for underwater, meditatio...",3.9,1042,220,399,accessories bags & luggage corded
26059,1331,wildcraft 45 ltrs black rucksack (8903338073840),4.3,1042,1794,2249,accessories bags & luggage wildcraft
26060,2198,k london stylish real leather brown waist bag elegant style travel pouch passport holder with adjustable strap (1276_brn),4.0,1042,355,1800,accessories bags & luggage holder
26062,5961,world wear footwear men's (combo-(2)-1002-486) multicolor sport sneakers shoes,3.5,1042,429,998,men's shoes casual shoes wear
26064,156,madnoo women`s casual sleeveless printed top,4.1,1042,374,1299,women's clothing clothing printed
26069,3349,irkaja 2 meter front load fully automatic washing machine waste water outlet/drain hose pipe tube (2 meter)(grey),4.2,1041,249,299,appliances all appliances tube
26071,4876,"t-mark manual coffee grinder, hand portable bean mill stainless steel handle adjustable ceramic burr assembly for travel",4.1,1041,849,2099,appliances all appliances handle
26072,4260,"stealodeal hard disk case cover for seagate, toshiba, wd, sony, transcend, lenovo, hp & hitachi 2.5 hdd external hard disk...",4.4,1041,474,999,tv audio  cameras all electronics cover
26073,21,"safari pentagon trolley bags for travel, 55 cm cabin suitcase, 4 wheel red small luggage for men and women, polypropylene ...",4.3,1041,1999,7775,accessories bags & luggage bags
26076,3987,infinity by harman zip 500 on-ear deep bass foldable headphones with mic (charcoal black),4.0,1041,1183,2499,tv audio  cameras headphones infinity
26077,1305,anna creations® 6 pcs hair accessories korean style shell & black plastic hairband headband combo set for girls and woman,3.4,1041,321,699,kids' fashion kids' fashion accessories
26081,345,lego city ice cream van police chase 60314 building kit (317 pieces),4.8,1041,2869,3499,toys  baby products toys & games chase
26083,2610,glen 60 cm 1050m3/hr auto-clean curved glass kitchen chimney filterless motion sensor touch controls (senza black),4.2,1040,15368,20995,appliances all appliances controls
26085,1485,"contacts 15 inch everyday laptop versatile backpack with usb charging port | multi functional bagpack, black",3.8,1040,999,2400,accessories bags & luggage contacts
26086,7900,"fotodiox reversible lens hood kit for sony e pz 16-50mm f3.5-5.6 oss e-mount power zoom lens, reversible tulip flower hood...",4.4,1040,3181,4900,tv audio  cameras camera accessories kit
26087,4272,aahwan women's & girl's solid full sleeve crop top,3.7,1040,379,1999,women's clothing clothing top
26090,116,philips geneva proresults electric toothbrush,4.1,1040,3099,3595,beauty  health personal care appliances toothbrush
26092,1640,"sounce realme 65w super vooc charge, data sync fast charging type-c cable compatible for realme xt, realme xt 730g, realme...",3.6,1039,199,999,tv audio  cameras all electronics 65w
26093,2020,spigen pe2007 gan dual port fast iphone charger 70w for all c type mobile phones and devices - white,4.4,1039,2499,2699,tv audio  cameras all electronics gan
26094,9267,f gear burner p11 19 ltrs blue casual backpack (2437),4.2,1039,636,1675,accessories bags & luggage p11
26096,1104,pluss women dress,4.0,1039,620,2299,women's clothing clothing dress
26097,188,"kurtzy laptop table - multipurpose portable study desk,height adjustable foldable bed table for work from home,online clas...",3.9,1039,2099,3999,home  kitchen furniture kurtzy
26098,1274,indiweaves girls regular fit leggings,3.7,1039,796,1569,kids' fashion kids' fashion indiweaves
26099,2773,campus sutra men's solid black dri-fit zip through activewear jacket regular fit for casual wear | structured jacket craft...,3.8,1039,709,2499,stores men fashion fit
26104,586,"smartfingers comfort plus table top magic wet grinder 230v 50hz, 2 liter, white",4.1,1038,8255,9990,appliances all appliances comfort
26105,2111,havells i cool 175mm personal fan (black silver),3.4,1038,2329,3585,appliances all appliances havells
26106,6711,"tukzer rgb gaming mouse pad with 4 usb hub, large extended soft mouse pad, led glowing backlight 13 lighting modes| for co...",4.4,1038,1599,3299,tv audio  cameras all electronics led
26108,6781,butterflies synthetic women's wallet,4.0,1038,379,1299,accessories bags & luggage butterflies
26109,892,"mcaffeine coffee de-stress gift set with coffee body scrub, body oil & specially handcrafted massager for relieving stress...",4.5,1038,999,1192,beauty  health beauty & grooming gift
26110,2775,janasya women's crepe straight salwar suit set,4.2,1038,830,3059,women's clothing clothing set
26111,3420,"regalia procot shorts for women girls cycling shorts underskirt safety slips for swimming, yoga, gym 4 way stretchable cot...",3.9,1038,499,899,women's clothing clothing shorts
26113,567,"vve vovalona smart multipurpose foldable laptop table with cup holder, study table, bed table, breakfast table, foldable a...",3.8,1038,279,699,home  kitchen furniture vve
26123,423,"boat wave electra with 1.81"" hd display, smart calling with ultra-seamless bt calling chip,20 built-in watch faces,100 + s...",3.5,1037,1799,7990,tv audio  cameras all electronics electra
26125,5529,spigen alignmaster tempered glass screen protector guard for pixel 7 (2 pack),3.9,1037,1299,2899,tv audio  cameras all electronics tempered
26127,5882,"hp 280 usb wireless mouse, 2.4ghz connection, ergonomically designed mouse that provides all-day comfort with upto 18 mont...",4.4,1037,1335,1998,tv audio  cameras all electronics connection
26128,377,"beauté secrets detangler hair comb brush for adults and kids wet & dry hair, removes knots and tangles pain free (green)",4.1,1037,269,399,beauty  health beauty & grooming removes
26129,1893,"parker safety razor 100 parker premium platinum 1/2 blades - for professional barber razors, shavette razors and isposable...",4.5,1037,549,599,beauty  health beauty & grooming blades
26136,13212,amazon brand - house & shields men's slim joggers,4.0,1037,899,2599,stores men fashion joggers
26137,13,smartivity telescope stem diy toys for kids 8 to 14 years | measure hight & distance | best birthday gifts for boys & girl...,4.2,1037,591,749,toys  baby products toys & games stem
26138,2044,"one94store lcd writing tablet digital magic slate ruffpad portable drawing tab writing pad for kids (8.5 inch, pack of 1, ...",3.6,1036,210,999,tv audio  cameras all electronics one94store
26140,2154,nammababy unisex-child loose fit track pants,3.8,1036,699,1999,stores amazon fashion pants
26141,2279,"dove creamy shower and shaving mousse with argan oil, 24 hour softness, sulphate free, 200 ml",4.3,1036,299,375,stores amazon fashion ml
26143,15156,new genration fashion hub women's cotton dress material,3.4,1036,799,1499,women's clothing ethnic wear material
26144,151,"zahab single door bathroom cabinet with mirror- 25 x 9.5 x 35 cm, mirrored finish, plastic, blue",3.9,1036,949,1999,home  kitchen home storage cabinet
26145,947,everrich men cotton briefs,3.7,1036,635,1300,men's clothing innerwear briefs
26147,47,tupperware bottle cleaning brush (green),4.5,1036,348,499,industrial supplies janitorial & sanitation supplies tupperware
26148,489,"milton new duke 1000 thermosteel hot and cold water bottle, 920 ml, black",4.2,1036,1067,1405,home  kitchen kitchen storage & containers bottle
26150,8618,guess women's stainless steel two tone crystal accented watch color: gold tone & silver tone,4.6,1036,20224,27999,accessories watches guess
26151,3124,syska sdi 350 clasique 1000 w non-stick heavy duty german coating dry iron (black),4.1,1035,849,1299,appliances all appliances german
26152,412,"puma unisex-adult bi-fold wallet ind i, dark denim-heather, x (5404902)",4.0,1035,399,999,accessories bags & luggage i
26153,1595,"travalate polyester 45 l multi pocket ultra light travel duffle bag organizer for men and women (turquoise blue, 20 x 18 x...",3.9,1035,899,1899,accessories bags & luggage travalate
26154,2507,"vwox microfiber saree shapewear petticoat for women, poly cotton blended shape wear for saree",4.2,1035,399,999,women's clothing clothing wear
26155,60,"coca-cola original taste soft drink pet bottle, 2.25 l",4.4,1035,94,99,"grocery  gourmet foods coffee, tea & beverages bottle"
26164,8601,mizago women's casual shirt,3.5,1035,563,1199,women's clothing western wear shirt
26166,5463,v-guard victo insta lite 3-litre instant water geyser (ivory) (3000 w),4.1,1034,2699,4500,appliances all appliances geyser
26168,793,"lapster usb 3.0 sata cable for 2.5 inch ssd and hdd , usb 3.0 to sata iii hard driver adapter , sata to usb cable-(blue)",3.8,1034,348,999,tv audio  cameras all electronics lapster
26169,1307,"ambrane fast 100w output cable with type-c to type-c for mobile, laptop, macbook & table charging, 480mbps data sync spee...",4.2,1034,499,899,tv audio  cameras all electronics spee
26170,6460,thegiftkart back cover for oneplus 8t ( poly carbonate|black ),4.3,1034,329,999,tv audio  cameras all electronics thegiftkart
26183,771,sukkhi trendy kundan gold plated wedding jewellery choker necklace set for women (n73543_d1),3.6,1034,247,5445,accessories fashion & silver jewellery plated
26188,964,yo india tv set top box stand black with remote holder/wall mount shelf for wifi stand & mobile charging dock (21 * 15 * ...,3.2,1034,178,499,tv audio  cameras home entertainment systems set
26189,3434,"venus megaplus 15ev 15-litre storage water heater (ivory,bee star rating - 4 stars)",4.4,1034,7268,9740,appliances kitchen & home appliances venus
26192,2393,casio enticer men analog white dial watch-mq-27-7bdf (a210),4.0,1034,846,995,stores men fashion analog
26193,700,soul young ponytail messy bun beanie tail knit hole soft stretch cable winter hat for women,4.6,1034,750,1199,sports  fitness running hole
26194,2822,gadgetbite headphone vinyl carrying case earpads storage bag headphone pouch portable anti-pressure compatible for boat 55...,4.5,1033,499,1999,tv audio  cameras all electronics earpads
26195,726,"double r bags multicolour canvas shopping bag with double handle, cloth grocery tote bags, reusable shopping grocery bags,...",4.3,1033,444,999,accessories bags & luggage bags
26196,1178,"trawoc 60 l travel backpack hiking trekking bag camping rucksack with water proof rain cover / shoe compartment mhk004, 1 ...",4.4,1033,1795,2999,accessories bags & luggage rucksack
26197,1973,lavie women's marma dome sling bag| ladies purse handbag,4.2,1033,807,2099,accessories bags & luggage handbag
26198,8861,nivah fashion women's cotton embroidery dress material unstitched,3.9,1033,946,2899,women's clothing clothing nivah
26200,4503,yellow chimes classic german silver oxidised jewellery set traditional choker necklace set for women and girls,4.1,1033,399,1662,accessories fashion & silver jewellery oxidised
26202,300,urbano juniors boy's light blue slim fit jogger jeans stretch,4.0,1033,584,1399,kids' fashion kids' clothing stretch
26204,13666,london hills men's slim fit t-shirt,3.8,1033,499,2598,stores men fashion shirt
26205,195,shofiee women fashion flats sandal…,3.3,1033,280,999,women's shoes shoes sandal
26206,3853,hide & skin men's leather belt,4.0,1032,599,1999,accessories bags & luggage belt
26207,1924,rajnandini women's grey chanderi silk embroidered semi-stitched salwar suit material with printed dupatta (free size),3.6,1032,599,2122,women's clothing clothing embroidered
